Customer_ID,Full_Name,Gender,Age,Email,Mobile,City,Pincode,State,Occupation,Annual_Income_Band,Preferred_Language,Customer_Since,Opt_In_SMS,Opt_In_Email,Opt_In_WhatsApp,Opt_In_Call,KYC_Verified
CUST100145,Zaid Pandey,M,30,zaid.pandey10@gmail.com,+91-7508021882,Noida,201301,UP,Self-Employed Business,50 L+,English,2024-09-10,Yes,Yes,Yes,Yes,Yes
CUST100146,Kareena Tiwari,F,54,kareena.tiwari58@gmail.com,+91-9538134097,Mumbai,400028,MH,Salaried - Government,<3 L,English,2022-04-02,Yes,Yes,Yes,Yes,Yes
CUST100147,Karan Pandey,M,55,karan.pandey88@gmail.com,+91-7388749542,Delhi,110001,DL,Salaried - Government,15-25 L,Hindi,2021-03-02,Yes,Yes,Yes,Yes,Yes
CUST100148,Vandana Khan,F,66,vandana.khan59@gmail.com,+91-8107266407,Kolkata,700001,WB,Self-Employed Professional,15-25 L,Hindi,2022-03-12,No,Yes,Yes,No,Yes
CUST100149,Aryan Pillai,M,38,aryan.pillai23@outlook.com,+91-8889065340,Noida,201301,UP,Retired,3-6 L,Hindi,2021-09-02,Yes,Yes,Yes,Yes,Yes
CUST100150,Vandana Iyengar,F,65,vandana.iyengar99@gmail.com,+91-9595663087,Pune,411001,MH,Student,15-25 L,English,2025-02-10,No,Yes,No,No,Yes
CUST100151,Snehal Malhotra,F,32,snehal.malhotra92@gmail.com,+91-8179419456,Nagpur,440001,MH,Salaried - Government,6-10 L,Marathi,2021-03-13,Yes,Yes,Yes,Yes,Yes
CUST100152,Vandana Bhatia,F,47,vandana.bhatia86@gmail.com,+91-9757857890,Mumbai,400070,MH,Salaried - Private,50 L+,English,2022-03-03,Yes,No,Yes,Yes,No
CUST100153,Aarav Iyer,M,36,aarav.iyer89@gmail.com,+91-8501707828,Chennai,600001,TN,Retired,15-25 L,Hindi,2022-01-08,Yes,Yes,Yes,Yes,No
CUST100154,Sunil Bansal,M,64,sunil.bansal19@gmail.com,+91-8588909690,Mumbai,400070,MH,Salaried - Private,50 L+,Kannada,2020-10-24,Yes,Yes,Yes,Yes,Yes
CUST100155,Ayaan Verma,M,58,ayaan.verma95@gmail.com,+91-7692609167,Kolkata,700001,WB,Salaried - Private,25-50 L,Gujarati,2021-05-06,Yes,Yes,No,Yes,Yes
CUST100156,Aakash Agarwal,M,24,aakash.agarwal50@gmail.com,+91-7320959407,Noida,201301,UP,Salaried - Government,10-15 L,Hindi,2019-11-13,Yes,Yes,No,Yes,Yes
CUST100157,Siddharth Iyengar,M,36,siddharth.iyengar50@gmail.com,+91-9222655758,Hyderabad,500001,TS,Student,25-50 L,English,2022-07-21,Yes,Yes,Yes,No,Yes
CUST100158,Krishna Singh,M,31,krishna.singh19@gmail.com,+91-8740407346,Nagpur,440001,MH,Salaried - Private,3-6 L,English,2018-08-27,Yes,Yes,Yes,No,Yes
CUST100159,Rohan Malhotra,M,37,rohan.malhotra7@yahoo.com,+91-8246603034,Navi Mumbai,400703,MH,Self-Employed Business,50 L+,Hindi,2021-04-20,Yes,Yes,Yes,No,Yes
CUST100160,Yash Malhotra,M,33,yash.malhotra38@gmail.com,+91-7677252858,Gurgaon,122001,HR,Salaried - Private,50 L+,Marathi,2020-05-02,Yes,Yes,Yes,No,Yes
CUST100161,Ayaan Ansari,M,55,ayaan.ansari98@rediffmail.com,+91-7556506372,Ahmedabad,380001,GJ,Student,50 L+,Marathi,2025-07-11,Yes,Yes,Yes,Yes,Yes
CUST100162,Sai Mittal,M,59,sai.mittal95@gmail.com,+91-8863166250,Mumbai,400028,MH,Homemaker,50 L+,English,2023-07-27,Yes,Yes,Yes,No,Yes
CUST100163,Mohit Ansari,M,47,mohit.ansari74@gmail.com,+91-9829392084,Navi Mumbai,400703,MH,Self-Employed Business,25-50 L,English,2025-03-23,Yes,Yes,Yes,Yes,No
CUST100164,Sara Pillai,F,36,sara.pillai87@gmail.com,+91-7720005941,Aurangabad,431001,MH,Homemaker,3-6 L,Marathi,2024-11-04,Yes,Yes,Yes,Yes,Yes
CUST100165,Vandana Jain,F,67,vandana.jain94@gmail.com,+91-8781654847,Aurangabad,431001,MH,Student,<3 L,Tamil,2023-06-12,Yes,Yes,Yes,Yes,No
CUST100166,Fatima Ansari,F,39,fatima.ansari73@outlook.com,+91-9918464025,Nagpur,440001,MH,Self-Employed Business,15-25 L,Hindi,2024-06-30,Yes,Yes,No,Yes,Yes
CUST100167,Siddharth Sharma,M,71,siddharth.sharma84@gmail.com,+91-8200223044,Vadodara,390001,GJ,Salaried - Government,25-50 L,Telugu,2024-01-13,Yes,Yes,Yes,No,Yes
CUST100168,Kavita Goel,F,49,kavita.goel17@gmail.com,+91-9830125895,Mumbai,400028,MH,Salaried - Private,3-6 L,Hindi,2021-02-25,Yes,Yes,Yes,Yes,Yes
CUST100169,Rajesh Pandey,M,30,rajesh.pandey39@gmail.com,+91-7788887139,Mumbai,400028,MH,Salaried - Private,6-10 L,English,2018-08-07,No,Yes,Yes,Yes,Yes
CUST100170,Vikram Nair,M,64,vikram.nair12@yahoo.com,+91-7733050169,Noida,201301,UP,Retired,10-15 L,Tamil,2023-02-10,Yes,Yes,Yes,No,Yes
CUST100171,Imran Chatterjee,M,48,imran.chatterjee4@rediffmail.com,+91-8320595661,Noida,201301,UP,Self-Employed Business,50 L+,Kannada,2025-04-11,Yes,Yes,Yes,Yes,Yes
CUST100172,Sunita Malhotra,F,41,sunita.malhotra68@yahoo.com,+91-8439809925,Pune,411014,MH,Self-Employed Professional,25-50 L,Hindi,2023-12-14,Yes,No,Yes,Yes,Yes
CUST100173,Diya Verma,F,47,diya.verma8@outlook.com,+91-9407613928,Mumbai,400001,MH,Self-Employed Business,3-6 L,English,2024-12-18,Yes,Yes,Yes,No,Yes
CUST100174,Ishaan Ansari,M,29,ishaan.ansari20@gmail.com,+91-8729682105,Mumbai,400070,MH,Student,3-6 L,Bengali,2020-12-25,Yes,Yes,Yes,Yes,Yes
CUST100175,Anaya More,F,30,anaya.more8@gmail.com,+91-9806578337,Vadodara,390001,GJ,Salaried - Private,10-15 L,Hindi,2024-01-19,Yes,Yes,Yes,No,Yes
CUST100176,Gaurav Khan,M,33,gaurav.khan94@yahoo.com,+91-8966625455,Thane,400601,MH,Retired,50 L+,Tamil,2018-11-07,Yes,Yes,Yes,No,Yes
CUST100177,Deepak Shah,M,44,deepak.shah99@gmail.com,+91-9823831302,Gurgaon,122001,HR,Salaried - Government,6-10 L,English,2025-10-01,Yes,Yes,Yes,Yes,Yes
CUST100178,Ashok Nair,M,33,ashok.nair95@gmail.com,+91-7445532283,Mumbai,400050,MH,Student,50 L+,Telugu,2019-06-24,Yes,No,Yes,No,Yes
CUST100179,Vihaan Deshpande,M,35,vihaan.deshpande60@outlook.com,+91-8192755745,Chennai,600001,TN,Salaried - Private,10-15 L,English,2022-06-25,Yes,Yes,Yes,Yes,Yes
CUST100180,Deepak Banerjee,M,69,deepak.banerjee32@gmail.com,+91-8125673445,Pune,411001,MH,Retired,15-25 L,Marathi,2022-02-17,Yes,Yes,No,No,Yes
CUST100181,Rekha Iyer,F,34,rekha.iyer19@yahoo.com,+91-7348541776,Pune,411014,MH,Self-Employed Professional,10-15 L,Kannada,2024-12-08,Yes,Yes,Yes,Yes,Yes
CUST100182,Ramesh Mehta,M,47,ramesh.mehta31@gmail.com,+91-8959870518,Mumbai,400050,MH,Self-Employed Professional,25-50 L,Kannada,2023-04-09,Yes,Yes,Yes,Yes,Yes
CUST100183,Zaid Iyer,M,32,zaid.iyer16@gmail.com,+91-7585242269,Navi Mumbai,400703,MH,Self-Employed Professional,10-15 L,English,2022-06-23,Yes,Yes,Yes,Yes,Yes
CUST100184,Aaradhya Jadhav,F,58,aaradhya.jadhav46@gmail.com,+91-7827120114,Aurangabad,431001,MH,Salaried - Government,<3 L,Marathi,2020-10-25,Yes,Yes,Yes,No,Yes
CUST100185,Reyansh Jain,M,30,reyansh.jain29@gmail.com,+91-8499689381,Thane,400601,MH,Salaried - Private,<3 L,English,2025-01-17,Yes,No,Yes,Yes,Yes
CUST100186,Yash Pillai,M,30,yash.pillai7@gmail.com,+91-9565098113,Aurangabad,431001,MH,Salaried - Private,<3 L,Kannada,2023-12-14,Yes,Yes,Yes,No,Yes
CUST100187,Geeta Ansari,F,43,geeta.ansari32@gmail.com,+91-8542373256,Thane,400601,MH,Salaried - Private,15-25 L,Hindi,2021-03-09,Yes,Yes,Yes,Yes,Yes
CUST100188,Zara More,F,48,zara.more92@gmail.com,+91-9939059557,Delhi,110001,DL,Homemaker,<3 L,Bengali,2023-11-15,Yes,No,Yes,Yes,Yes
CUST100189,Vivaan Ansari,M,27,vivaan.ansari30@yahoo.com,+91-7805302800,Hyderabad,500001,TS,Student,6-10 L,Marathi,2023-06-06,Yes,Yes,No,No,Yes
CUST100190,Manisha Mishra,F,65,manisha.mishra95@gmail.com,+91-9130286569,Navi Mumbai,400703,MH,Salaried - Government,3-6 L,Hindi,2023-10-11,Yes,Yes,Yes,Yes,Yes
CUST100191,Fatima Bhatia,F,38,fatima.bhatia78@gmail.com,+91-9613236768,Hyderabad,500001,TS,Salaried - Private,<3 L,English,2023-11-25,Yes,No,Yes,Yes,Yes
CUST100192,Shilpa Shah,F,24,shilpa.shah68@yahoo.com,+91-8856491925,Gurgaon,122001,HR,Retired,3-6 L,Marathi,2024-05-11,No,Yes,Yes,Yes,No
CUST100193,Aishwarya Malhotra,F,49,aishwarya.malhotra79@yahoo.com,+91-9732380409,Navi Mumbai,400703,MH,Retired,15-25 L,Marathi,2023-11-24,Yes,Yes,Yes,Yes,Yes
CUST100194,Sneha Agarwal,F,58,sneha.agarwal79@gmail.com,+91-9211787506,Gurgaon,122001,HR,Salaried - Private,3-6 L,Hindi,2022-04-22,No,Yes,Yes,Yes,Yes
CUST100195,Pari Yadav,F,43,pari.yadav45@gmail.com,+91-7873538202,Nashik,422001,MH,Salaried - Government,3-6 L,Marathi,2021-03-31,Yes,Yes,Yes,No,Yes
CUST100196,Mohit Pandey,M,30,mohit.pandey98@gmail.com,+91-7584566178,Hyderabad,500001,TS,Homemaker,50 L+,Hindi,2024-09-18,Yes,Yes,Yes,Yes,Yes
CUST100197,Ashok Kulkarni,M,53,ashok.kulkarni79@rediffmail.com,+91-7563129902,Delhi,110001,DL,Salaried - Private,6-10 L,Hindi,2024-10-02,No,Yes,No,Yes,Yes
CUST100198,Snehal Gupta,F,52,snehal.gupta31@gmail.com,+91-8713933158,Delhi,110001,DL,Self-Employed Business,25-50 L,English,2024-11-27,Yes,Yes,Yes,Yes,Yes
CUST100199,Pallavi Kapoor,F,34,pallavi.kapoor11@gmail.com,+91-7431091936,Mumbai,400001,MH,Salaried - Government,3-6 L,Hindi,2018-09-09,Yes,Yes,No,Yes,Yes
CUST100200,Ashok Tiwari,M,33,ashok.tiwari29@rediffmail.com,+91-7262275325,Mumbai,400050,MH,Self-Employed Business,10-15 L,Hindi,2019-10-26,Yes,Yes,Yes,Yes,Yes
CUST100201,Kavita Gupta,F,27,kavita.gupta69@gmail.com,+91-8714947283,Surat,395001,GJ,Homemaker,15-25 L,Hindi,2025-07-01,Yes,Yes,Yes,No,Yes
CUST100202,Sneha Das,F,32,sneha.das25@gmail.com,+91-8184147554,Bengaluru,560001,KA,Salaried - Government,3-6 L,Bengali,2019-03-20,No,Yes,No,No,Yes
CUST100203,Diya Joshi,F,41,diya.joshi67@gmail.com,+91-7944552318,Surat,395001,GJ,Student,6-10 L,Tamil,2024-03-18,Yes,Yes,No,Yes,Yes
CUST100204,Reyansh Iyer,M,46,reyansh.iyer45@outlook.com,+91-8803072911,Mumbai,400028,MH,Homemaker,6-10 L,Tamil,2024-04-10,Yes,Yes,Yes,Yes,Yes
CUST100205,Swati Patel,F,41,swati.patel61@outlook.com,+91-7462780939,Aurangabad,431001,MH,Retired,3-6 L,English,2024-10-14,Yes,Yes,Yes,Yes,No
CUST100206,Nitin Mittal,M,55,nitin.mittal83@gmail.com,+91-8326978821,Aurangabad,431001,MH,Self-Employed Business,25-50 L,Hindi,2021-09-11,Yes,Yes,Yes,Yes,Yes
CUST100207,Rohan Mehta,M,38,rohan.mehta68@yahoo.com,+91-7306978174,Chennai,600001,TN,Self-Employed Professional,3-6 L,Marathi,2025-04-27,Yes,Yes,Yes,Yes,Yes
CUST100208,Geeta Tiwari,F,57,geeta.tiwari88@gmail.com,+91-8624830763,Chennai,600001,TN,Self-Employed Professional,25-50 L,Telugu,2021-12-19,Yes,Yes,No,Yes,Yes
CUST100209,Meena Joshi,F,37,meena.joshi28@rediffmail.com,+91-7827669728,Surat,395001,GJ,Salaried - Private,3-6 L,Tamil,2025-10-15,Yes,Yes,Yes,No,Yes
CUST100210,Rahul Chatterjee,M,56,rahul.chatterjee40@rediffmail.com,+91-9395685474,Pune,411014,MH,Self-Employed Business,15-25 L,Gujarati,2020-08-27,Yes,Yes,Yes,Yes,Yes
CUST100211,Dev Agarwal,M,47,dev.agarwal48@gmail.com,+91-9753962570,Mumbai,400001,MH,Student,25-50 L,Kannada,2022-10-15,Yes,Yes,Yes,Yes,Yes
CUST100212,Meena Shaikh,F,33,meena.shaikh77@gmail.com,+91-8830955923,Chennai,600001,TN,Homemaker,3-6 L,Tamil,2021-03-12,Yes,Yes,Yes,Yes,Yes
CUST100213,Megha Bose,F,57,megha.bose69@gmail.com,+91-8821413281,Aurangabad,431001,MH,Retired,25-50 L,English,2019-08-18,Yes,Yes,Yes,No,Yes
CUST100214,Krishna Khan,M,52,krishna.khan43@gmail.com,+91-7481482646,Delhi,110001,DL,Homemaker,3-6 L,Kannada,2021-09-20,Yes,No,Yes,No,Yes
CUST100215,Ayaan Kapoor,M,27,ayaan.kapoor10@gmail.com,+91-7637383490,Kolkata,700001,WB,Student,15-25 L,Kannada,2024-03-13,Yes,Yes,Yes,Yes,Yes
CUST100216,Karan Bose,M,61,karan.bose24@outlook.com,+91-8777566277,Bengaluru,560001,KA,Salaried - Government,6-10 L,Tamil,2023-07-17,No,Yes,Yes,Yes,Yes
CUST100217,Rohan Malhotra,M,55,rohan.malhotra55@gmail.com,+91-8511582876,Mumbai,400070,MH,Salaried - Government,15-25 L,Hindi,2022-04-11,Yes,Yes,Yes,No,Yes
CUST100218,Vivaan Sharma,M,48,vivaan.sharma40@gmail.com,+91-8640453426,Pune,411014,MH,Salaried - Government,25-50 L,Tamil,2022-08-17,Yes,Yes,No,Yes,Yes
CUST100219,Gaurav Yadav,M,42,gaurav.yadav25@gmail.com,+91-8120535029,Thane,400601,MH,Self-Employed Business,10-15 L,English,2019-04-11,Yes,Yes,Yes,No,Yes
CUST100220,Aditya Pandey,M,60,aditya.pandey77@rediffmail.com,+91-7801762883,Nashik,422001,MH,Homemaker,15-25 L,Hindi,2024-07-02,Yes,Yes,Yes,Yes,Yes
CUST100221,Ishaan Jadhav,M,51,ishaan.jadhav13@gmail.com,+91-8768724016,Kolkata,700001,WB,Salaried - Private,6-10 L,Hindi,2018-12-17,Yes,Yes,No,Yes,Yes
CUST100222,Reyansh Malhotra,M,34,reyansh.malhotra26@gmail.com,+91-8417130941,Pune,411001,MH,Homemaker,6-10 L,Gujarati,2020-07-01,Yes,Yes,No,No,Yes
CUST100223,Sai Iyengar,M,58,sai.iyengar10@yahoo.com,+91-8791851361,Hyderabad,500001,TS,Salaried - Government,<3 L,Marathi,2024-10-08,Yes,No,Yes,Yes,Yes
CUST100224,Sushma Tiwari,F,56,sushma.tiwari98@yahoo.com,+91-7812272035,Aurangabad,431001,MH,Self-Employed Professional,25-50 L,English,2022-11-18,Yes,Yes,No,No,Yes
CUST100225,Sanjay Deshpande,M,31,sanjay.deshpande89@outlook.com,+91-9955675121,Surat,395001,GJ,Self-Employed Professional,6-10 L,Gujarati,2024-02-07,Yes,Yes,Yes,No,Yes
CUST100226,Nisha Bose,F,50,nisha.bose79@gmail.com,+91-9880909484,Navi Mumbai,400703,MH,Student,10-15 L,Marathi,2021-04-11,No,Yes,No,Yes,Yes
CUST100227,Pradeep Sharma,M,51,pradeep.sharma73@gmail.com,+91-9463247548,Chennai,600001,TN,Homemaker,25-50 L,Hindi,2023-02-06,Yes,Yes,Yes,Yes,Yes
CUST100228,Manisha Nair,F,58,manisha.nair21@gmail.com,+91-8632398698,Delhi,110001,DL,Student,<3 L,English,2022-10-08,Yes,Yes,Yes,Yes,Yes
CUST100229,Ashok Agarwal,M,57,ashok.agarwal58@gmail.com,+91-8580035742,Mumbai,400070,MH,Self-Employed Professional,10-15 L,Gujarati,2021-05-13,Yes,No,Yes,Yes,Yes
CUST100230,Aarav Joshi,M,56,aarav.joshi72@gmail.com,+91-9589849525,Noida,201301,UP,Retired,6-10 L,Tamil,2020-10-16,No,Yes,Yes,Yes,Yes
CUST100231,Pallavi Kapoor,F,52,pallavi.kapoor98@gmail.com,+91-7466529415,Ahmedabad,380001,GJ,Retired,10-15 L,English,2021-09-11,Yes,Yes,No,Yes,Yes
CUST100232,Rohan Malhotra,M,32,rohan.malhotra25@gmail.com,+91-8331487470,Vadodara,390001,GJ,Salaried - Private,6-10 L,Hindi,2021-03-29,Yes,Yes,Yes,Yes,Yes
CUST100233,Megha Iyengar,F,55,megha.iyengar65@gmail.com,+91-8104657489,Bengaluru,560001,KA,Self-Employed Professional,25-50 L,Hindi,2020-06-21,Yes,Yes,No,No,Yes
CUST100234,Pooja Banerjee,F,33,pooja.banerjee78@rediffmail.com,+91-8549537843,Thane,400601,MH,Salaried - Private,10-15 L,Marathi,2022-01-16,No,No,Yes,Yes,No
CUST100235,Krishna Pillai,M,42,krishna.pillai41@rediffmail.com,+91-9333369794,Chennai,600001,TN,Self-Employed Business,50 L+,Marathi,2024-05-26,Yes,Yes,Yes,Yes,No
CUST100236,Pooja Chopra,F,46,pooja.chopra46@gmail.com,+91-9712718094,Kolkata,700001,WB,Self-Employed Business,25-50 L,English,2019-11-26,No,Yes,Yes,No,Yes
CUST100237,Aanya Khanna,F,30,aanya.khanna26@gmail.com,+91-7407751103,Surat,395001,GJ,Salaried - Government,<3 L,Marathi,2023-08-08,Yes,Yes,Yes,No,Yes
CUST100238,Yash Iyer,M,48,yash.iyer72@gmail.com,+91-9942143413,Delhi,110001,DL,Homemaker,3-6 L,Marathi,2021-08-11,Yes,Yes,Yes,Yes,Yes
CUST100239,Shilpa Gupta,F,27,shilpa.gupta57@rediffmail.com,+91-9861868630,Nashik,422001,MH,Salaried - Government,15-25 L,Tamil,2023-09-20,Yes,Yes,Yes,No,Yes
CUST100240,Arjun Deshpande,M,68,arjun.deshpande36@gmail.com,+91-7272796036,Chennai,600001,TN,Salaried - Private,10-15 L,English,2024-02-25,Yes,Yes,Yes,No,Yes
CUST100241,Pallavi Shah,F,55,pallavi.shah63@rediffmail.com,+91-8178255153,Kolkata,700001,WB,Student,50 L+,Marathi,2025-02-14,Yes,Yes,Yes,Yes,Yes
CUST100242,Mohit Bhatia,M,41,mohit.bhatia43@gmail.com,+91-7908157894,Ahmedabad,380001,GJ,Salaried - Government,3-6 L,Marathi,2018-08-10,Yes,Yes,Yes,No,Yes
CUST100243,Kareena More,F,62,kareena.more88@outlook.com,+91-7514331133,Noida,201301,UP,Student,3-6 L,Kannada,2021-09-07,Yes,Yes,Yes,Yes,Yes
CUST100244,Harsh Patel,M,38,harsh.patel13@gmail.com,+91-9672525395,Kolkata,700001,WB,Salaried - Government,6-10 L,Hindi,2021-02-17,Yes,Yes,Yes,No,Yes
CUST100245,Aakash Mehta,M,53,aakash.mehta5@gmail.com,+91-7291117627,Thane,400601,MH,Salaried - Private,10-15 L,Marathi,2022-12-27,Yes,Yes,Yes,Yes,Yes
CUST100246,Ramesh Goel,M,38,ramesh.goel83@yahoo.com,+91-9728791817,Surat,395001,GJ,Retired,<3 L,Hindi,2022-08-21,Yes,Yes,Yes,Yes,Yes
CUST100247,Sai Sayyed,M,54,sai.sayyed4@gmail.com,+91-9336079027,Bengaluru,560001,KA,Self-Employed Professional,10-15 L,Gujarati,2018-10-11,Yes,Yes,No,Yes,Yes
CUST100248,Vandana Sharma,F,46,vandana.sharma74@gmail.com,+91-9687900972,Delhi,110001,DL,Salaried - Government,<3 L,English,2022-01-12,No,Yes,Yes,No,Yes
CUST100249,Ayesha Nair,F,32,ayesha.nair15@gmail.com,+91-9158398995,Pune,411014,MH,Student,50 L+,English,2019-09-22,Yes,No,No,Yes,Yes
CUST100250,Meena Iyer,F,34,meena.iyer86@gmail.com,+91-7406163675,Gurgaon,122001,HR,Self-Employed Professional,6-10 L,English,2018-12-23,Yes,No,Yes,Yes,Yes
CUST100251,Riya Bose,F,46,riya.bose32@rediffmail.com,+91-9788095145,Aurangabad,431001,MH,Self-Employed Professional,3-6 L,English,2020-07-04,Yes,Yes,Yes,No,Yes
CUST100252,Nitin Malhotra,M,46,nitin.malhotra36@yahoo.com,+91-9310917183,Navi Mumbai,400703,MH,Retired,15-25 L,English,2025-09-05,Yes,No,Yes,Yes,Yes
CUST100253,Megha Banerjee,F,41,megha.banerjee70@rediffmail.com,+91-8802128517,Gurgaon,122001,HR,Salaried - Government,<3 L,Hindi,2022-08-17,Yes,Yes,Yes,No,Yes
CUST100254,Sai Agarwal,M,40,sai.agarwal79@gmail.com,+91-9250721880,Mumbai,400001,MH,Retired,3-6 L,Gujarati,2024-04-01,Yes,Yes,No,No,Yes
CUST100255,Manoj Patel,M,35,manoj.patel30@gmail.com,+91-7656075031,Hyderabad,500001,TS,Salaried - Government,<3 L,English,2025-05-14,Yes,Yes,Yes,Yes,Yes
CUST100256,Saanvi Khanna,F,49,saanvi.khanna70@gmail.com,+91-8801878526,Nashik,422001,MH,Homemaker,25-50 L,English,2023-01-25,Yes,Yes,No,Yes,Yes
CUST100257,Zara Agarwal,F,40,zara.agarwal78@gmail.com,+91-7572337634,Ahmedabad,380001,GJ,Self-Employed Professional,50 L+,Hindi,2023-10-17,Yes,Yes,Yes,Yes,Yes
CUST100258,Ayaan Pawar,M,42,ayaan.pawar62@gmail.com,+91-9273136853,Aurangabad,431001,MH,Retired,<3 L,Hindi,2019-03-31,Yes,Yes,Yes,Yes,Yes
CUST100259,Aaradhya Bose,F,32,aaradhya.bose52@gmail.com,+91-9784642175,Navi Mumbai,400703,MH,Self-Employed Business,3-6 L,Hindi,2024-12-04,Yes,Yes,Yes,Yes,Yes
CUST100260,Pranav Kapoor,M,33,pranav.kapoor99@gmail.com,+91-9648472597,Vadodara,390001,GJ,Student,3-6 L,Marathi,2019-04-07,Yes,Yes,Yes,Yes,Yes
CUST100261,Krishna Iyer,M,23,krishna.iyer20@gmail.com,+91-7610960640,Chennai,600001,TN,Homemaker,15-25 L,Marathi,2024-07-27,Yes,Yes,No,Yes,Yes
CUST100262,Pallavi Bhatia,F,57,pallavi.bhatia6@gmail.com,+91-8346408985,Kolkata,700001,WB,Self-Employed Professional,15-25 L,Hindi,2019-06-06,No,Yes,Yes,Yes,Yes
CUST100263,Pranav Pawar,M,63,pranav.pawar53@gmail.com,+91-7861442766,Mumbai,400070,MH,Self-Employed Business,15-25 L,Tamil,2021-09-06,Yes,Yes,Yes,Yes,Yes
CUST100264,Shilpa Bansal,F,40,shilpa.bansal34@outlook.com,+91-9492607356,Thane,400601,MH,Self-Employed Professional,25-50 L,Hindi,2019-09-12,Yes,No,Yes,Yes,Yes
CUST100265,Deepak Gupta,M,46,deepak.gupta91@gmail.com,+91-7807899575,Nashik,422001,MH,Self-Employed Business,15-25 L,English,2024-10-06,Yes,Yes,No,No,Yes
CUST100266,Sanjay Gupta,M,48,sanjay.gupta1@yahoo.com,+91-8744508634,Mumbai,400050,MH,Salaried - Government,10-15 L,Kannada,2025-06-19,Yes,Yes,Yes,Yes,Yes
CUST100267,Swati Das,F,49,swati.das23@gmail.com,+91-8111500207,Nagpur,440001,MH,Retired,15-25 L,English,2025-07-06,Yes,Yes,No,Yes,Yes
CUST100268,Rajesh Das,M,33,rajesh.das21@gmail.com,+91-8937167377,Mumbai,400050,MH,Self-Employed Business,3-6 L,Marathi,2025-09-19,Yes,Yes,Yes,Yes,Yes
CUST100269,Sai Gupta,M,37,sai.gupta36@gmail.com,+91-7588293766,Delhi,110001,DL,Student,6-10 L,English,2024-09-10,No,Yes,Yes,Yes,Yes
CUST100270,Sanjay Iyengar,M,56,sanjay.iyengar33@gmail.com,+91-8704697685,Nashik,422001,MH,Student,50 L+,Marathi,2020-09-20,Yes,Yes,Yes,No,Yes
CUST100271,Nisha Iyengar,F,36,nisha.iyengar87@outlook.com,+91-8479134231,Surat,395001,GJ,Retired,50 L+,Bengali,2024-11-05,Yes,Yes,No,Yes,Yes
CUST100272,Ritu Mehta,F,46,ritu.mehta74@gmail.com,+91-9833480882,Navi Mumbai,400703,MH,Self-Employed Professional,6-10 L,English,2023-03-05,No,Yes,Yes,Yes,Yes
CUST100273,Amit More,M,58,amit.more11@gmail.com,+91-9628994865,Ahmedabad,380001,GJ,Salaried - Government,50 L+,English,2020-06-24,Yes,Yes,Yes,Yes,Yes
CUST100274,Faisal Ansari,M,44,faisal.ansari74@gmail.com,+91-9958209543,Chennai,600001,TN,Self-Employed Business,10-15 L,English,2023-12-06,Yes,No,Yes,Yes,Yes
CUST100275,Gaurav Jain,M,38,gaurav.jain75@gmail.com,+91-8757965465,Mumbai,400001,MH,Salaried - Private,25-50 L,English,2019-01-05,Yes,Yes,Yes,Yes,Yes
CUST100276,Aakash Jadhav,M,42,aakash.jadhav58@gmail.com,+91-7718360105,Ahmedabad,380001,GJ,Self-Employed Business,50 L+,Hindi,2019-08-30,Yes,Yes,Yes,No,Yes
CUST100277,Ishaan Nair,M,43,ishaan.nair81@gmail.com,+91-9439009547,Mumbai,400001,MH,Salaried - Government,10-15 L,Hindi,2021-06-03,Yes,Yes,Yes,Yes,Yes
CUST100278,Vikram Khan,M,44,vikram.khan34@gmail.com,+91-9698601921,Kolkata,700001,WB,Salaried - Private,10-15 L,Marathi,2019-02-05,No,Yes,Yes,Yes,Yes
CUST100279,Mohit Deshpande,M,70,mohit.deshpande63@outlook.com,+91-7509171868,Nagpur,440001,MH,Self-Employed Business,6-10 L,Marathi,2018-09-15,Yes,Yes,No,No,Yes
CUST100280,Dev Bose,M,41,dev.bose41@gmail.com,+91-8862822145,Mumbai,400070,MH,Salaried - Private,3-6 L,English,2021-10-25,Yes,Yes,Yes,Yes,Yes
CUST100281,Yash Bansal,M,33,yash.bansal33@rediffmail.com,+91-9185968857,Mumbai,400001,MH,Salaried - Government,25-50 L,English,2020-07-31,Yes,Yes,Yes,No,Yes
CUST100282,Ramesh Khanna,M,54,ramesh.khanna11@gmail.com,+91-8432184213,Mumbai,400070,MH,Salaried - Private,6-10 L,Hindi,2019-12-25,Yes,Yes,Yes,Yes,Yes
CUST100283,Manoj Singh,M,59,manoj.singh71@gmail.com,+91-9679055622,Bengaluru,560001,KA,Homemaker,15-25 L,Telugu,2019-07-25,Yes,Yes,Yes,No,Yes
CUST100284,Tanvi Shaikh,F,63,tanvi.shaikh57@gmail.com,+91-8378965689,Hyderabad,500001,TS,Student,3-6 L,Gujarati,2024-05-11,Yes,Yes,Yes,No,Yes
CUST100285,Aarav Malhotra,M,66,aarav.malhotra38@gmail.com,+91-7688638365,Hyderabad,500001,TS,Self-Employed Business,<3 L,Marathi,2024-01-22,Yes,Yes,Yes,Yes,Yes
CUST100286,Manisha Pawar,F,36,manisha.pawar79@rediffmail.com,+91-8405669440,Vadodara,390001,GJ,Retired,3-6 L,Hindi,2025-02-13,Yes,Yes,Yes,Yes,Yes
CUST100287,Siddharth Das,M,43,siddharth.das20@gmail.com,+91-9123762858,Noida,201301,UP,Self-Employed Professional,3-6 L,English,2025-10-18,Yes,Yes,Yes,No,Yes
